rev,date,serial,slug,digest,group_digest,prev,link
10,2026-08-22,SG-014,illumination,16dff5c66d134550,58d397768358efa0,f96f0a40d6c7283230b391183680af1b0a0d8b582a7b86e4786440d28840e82e,e71124c89cd13d96a9577e235bb6873d6da18b72205314b00a515878617444b4
11,2026-08-22,SG-032,industrial-light-magic,4086424ff2867f04,37791166666a7554,e71124c89cd13d96a9577e235bb6873d6da18b72205314b00a515878617444b4,4235d3885ec2759a12291f8752e1e670a1e0bb1d386cd98794f0ad6d6882716f
12,2026-08-22,SG-027,legendary-pictures,e05a5ba743bf2ecd,8175a5209e7655b1,4235d3885ec2759a12291f8752e1e670a1e0bb1d386cd98794f0ad6d6882716f,41c731a91a59ac33032b416000217af1dd2500172091c7e475e491b991941cf6
13,2026-08-22,SG-025,lionsgate,48de1d299941f9a6,87b01da98b11705e,41c731a91a59ac33032b416000217af1dd2500172091c7e475e491b991941cf6,051c443c3ffa1a9580cafc329d788eaa919ad515eeb9adb774e9b2ec54e453f6
14,2026-08-22,SG-006,lucasfilm,59bf4a68389168c2,bb1e4e7e163a356e,051c443c3ffa1a9580cafc329d788eaa919ad515eeb9adb774e9b2ec54e453f6,7afc102ca4435601477ea5f3a711027d356f4913fc492f32ac87b7b7961e0ad2
15,2026-08-22,SG-035,luma-pictures,f2aa877262ab6b83,10450c3695502ac6,7afc102ca4435601477ea5f3a711027d356f4913fc492f32ac87b7b7961e0ad2,72c8fe37170361f7c4a86c2b6ebee151938797f69a07f99875ea3fbf8cb8ccdc
16,2026-08-22,SG-005,marvel-studios,b6aac0c127f043e4,8b1fea3b86f581af,72c8fe37170361f7c4a86c2b6ebee151938797f69a07f99875ea3fbf8cb8ccdc,0be61f3e8215bb8881e770ddd25438f0451673df58d6b7b596f26d76760ac0f0
17,2026-08-22,SG-030,miramax,79a4c2234f3c98cf,77e9a315016eb06e,0be61f3e8215bb8881e770ddd25438f0451673df58d6b7b596f26d76760ac0f0,588bb6079134fbeba1836d82683dff0749873cf4d6d5751c4a75b87d9379061c
18,2026-08-22,SG-029,neon,34365ae78365d2b5,742ed15bac0ef776,588bb6079134fbeba1836d82683dff0749873cf4d6d5751c4a75b87d9379061c,10ca175f187a123eb001e4688f625ec896cb536420a25a33e2f3e730607114e6
19,2026-08-22,SG-023,netflix,b217f97b72b9998c,12015cb66622dc7a,10ca175f187a123eb001e4688f625ec896cb536420a25a33e2f3e730607114e6,b96134a0b57957dceb6f2ac8911321a07d4a28ba3e9a1a89454e61120e891d69
20,2026-08-22,SG-010,new-line-cinema,3bf11f5350ee1b7c,6738c9d6ac365232,b96134a0b57957dceb6f2ac8911321a07d4a28ba3e9a1a89454e61120e891d69,3a9a528c8d4b68272cc3a4c1a1bfa7e2934e65a6ef405cee662eafc827f0e26c
21,2026-08-22,SG-016,paramount-pictures,cd387c1540323db1,60be77fff02e0fc1,3a9a528c8d4b68272cc3a4c1a1bfa7e2934e65a6ef405cee662eafc827f0e26c,326636b57647bfbce6e80740483cc9fd2912139a2b3830a975085229063e2631
22,2026-08-22,SG-017,paramount-vantage,5899d9786091de68,3008e8c6b5c05ec7,326636b57647bfbce6e80740483cc9fd2912139a2b3830a975085229063e2631,5b64d3e904a84ce17a0553ba5ad8fb92c41ed23e37a8f475277ce6588717a347
23,2026-08-22,SG-004,pixar,5df9f99dec9d51a8,4f2b22054581bddc,5b64d3e904a84ce17a0553ba5ad8fb92c41ed23e37a8f475277ce6588717a347,dba2ccc6a557cd0ed3c02ecc462c44028a1d744070e43e5b4f050ea962028416
24,2026-08-22,SG-008,searchlight-pictures,7d191afbb4f61487,aab65c2d558bba38,dba2ccc6a557cd0ed3c02ecc462c44028a1d744070e43e5b4f050ea962028416,251289870d4341061a84cc6c960e47f9a57f1aead076e70f3747433ae0480aba
25,2026-08-22,SG-028,skydance-media,878f442b7b0dfe4e,c5a702c657f6ad12,251289870d4341061a84cc6c960e47f9a57f1aead076e70f3747433ae0480aba,a9be807637bd59bf619681e3d14f9ed6e8e6cd0d00f61d7f53f043ceabcfb497
26,2026-08-22,SG-018,sony-pictures,7f1c6c479ce268a9,7a72d72399d0a3a7,a9be807637bd59bf619681e3d14f9ed6e8e6cd0d00f61d7f53f043ceabcfb497,7dd87ffab1cd04708ec1eb26cf467cd7aa989003a8ac05a4e60e0f5faa9346b2
27,2026-08-22,SG-019,sony-pictures-classics,4cd3be9a5c7b860c,95f7623b56b081a9,7dd87ffab1cd04708ec1eb26cf467cd7aa989003a8ac05a4e60e0f5faa9346b2,db57499a667ce1514a24e723647263a99c10e59d4a208416a763d7dc2def6789
28,2026-08-22,SG-020,sony-pictures-imageworks,83170bc12967d2fa,b43c145c82b12332,db57499a667ce1514a24e723647263a99c10e59d4a208416a763d7dc2def6789,0d05ea0af81b06acc540228d18b3384b56834752b086a571685092c1b2e1096c
29,2026-08-22,SG-007,twentieth-century-studios,c8397b9188d1de1a,9b595d22b4fa997c,0d05ea0af81b06acc540228d18b3384b56834752b086a571685092c1b2e1096c,a47b7fc422c7ccdd30ce5f90174e7c4904f1b921d353fcf2e5e8f22f0020bc1c
30,2026-08-22,SG-011,universal-pictures,14b3f3266a85d267,2731fb76738d17cb,a47b7fc422c7ccdd30ce5f90174e7c4904f1b921d353fcf2e5e8f22f0020bc1c,ffce4fc74fa49fa9cbfa598bca58a2d39d764c597f33c2fb62d0f855db13f072
31,2026-08-22,SG-003,walt-disney-animation,9f7537c860eb3ca2,10b57c19483d4b0c,ffce4fc74fa49fa9cbfa598bca58a2d39d764c597f33c2fb62d0f855db13f072,758e4c9e8b02adf4b7dc51db0c5991ae33d579e8fae143c8ab4309570743e83d
32,2026-08-22,SG-001,walt-disney-studios,c0b283abb1192f42,e28aa1ec7fa3e8bc,758e4c9e8b02adf4b7dc51db0c5991ae33d579e8fae143c8ab4309570743e83d,9b61c3f3a3cc0131167f63d0b15e4a44ffd2a067c1ce94ed7c0cf954ba3bae88
33,2026-08-22,SG-009,warner-bros,8bfe0d2ae2006f6f,ad886982540ccc98,9b61c3f3a3cc0131167f63d0b15e4a44ffd2a067c1ce94ed7c0cf954ba3bae88,16e30ad32ff5d4bd2174aa00a3ecb80bd009263b06dd77ccf5d14f229d54ea25
34,2026-08-22,SG-034,weta-fx,18412871127ca306,0fc35820445af1b3,16e30ad32ff5d4bd2174aa00a3ecb80bd009263b06dd77ccf5d14f229d54ea25,a9170537220ff33a8ee89c209b7f8daaa0314d8e16f30d54318013241e1eaa20
35,2026-08-22,SG-037,westwyrd-federated-instruments,1ff25886abb87742,04aa4f152c704225,a9170537220ff33a8ee89c209b7f8daaa0314d8e16f30d54318013241e1eaa20,c70a16aa0eb1477aed579089583fe2ae3988f53964689b5cec6f03c0154793cb
36,2026-08-22,SG-036,westwyrd-pictures,dfdc814347e62337,d08a87259950c357,c70a16aa0eb1477aed579089583fe2ae3988f53964689b5cec6f03c0154793cb,db9021f8467c7208ca835bd22fb79904e934217b621df12c8913db4ddfdbaf5b
